country,stock,name,dividendYiel,currentPrice,currency
India,UNIONBANK.NS,Union Bank of India,0.023,83.25,INR
India,UPL.NS,UPL Limited,0.014,724.95,INR
India,VBL.NS,Varun Beverages Limited,0.002,1358.0,INR
India,VEDL.NS,Vedanta Limited,0.272,299.1,INR
India,WIPRO.BO,Wipro Limited,0.016,380.5623,INR
India,WIPRO.NS,Wipro Limited,0.016,381.5602,INR
India,ZYDUSLIFE.NS,Zydus Lifesciences Limited,0.006,423.0,INR
Ireland,BIRG.IR,Bank of Ireland Group plc,0.006,8.946,EUR
Ireland,C5H.IR,Cairn Homes plc,0.066,0.88,EUR
Ireland,CRG.IR,CRH plc,0.032,37.685,EUR
Ireland,EG7.IR,FBD Holdings plc,0.094,10.65,EUR
Ireland,GL9.IR,Glanbia plc,0.026,11.79,EUR
Ireland,GRP.IR,Greencoat Renewables PLC,0.053,1.15,EUR
Ireland,IR5B.IR,Irish Continental Group plc,0.032,4.24,EUR
Ireland,IRES.IR,Irish Residential Properties REIT Plc,0.049,1.09,EUR
Ireland,KMR.IR,Kenmare Resources plc,0.075,4.88,EUR
Ireland,KRX.IR,Kingspan Group plc,0.01,51.52,EUR
Ireland,KRZ.IR,Kerry Group plc,0.011,85.78,EUR
Ireland,MIO.IR,Mincon Group plc,0.021,1.0,EUR
Ireland,OIZ.IR,Origin Enterprises plc,0.04,4.297,EUR
Ireland,SK3.IR,Smurfit Kappa Group Plc,0.036,35.08,EUR
Ireland,UPR.IR,Uniphar plc,0.005,3.18,EUR
Iceland,ARION.IC,Arion banki hf.,0.099,151.0,ISK
Iceland,EIM.IC,Eimskipafélag Íslands hf.,0.04,515.0,ISK
Iceland,FESTI.IC,Festi hf.,0.027,183.0,ISK
Iceland,HAMP.IC,Hampidjan Hf.,0.016,115.0,ISK
Iceland,ISB.IC,Íslandsbanki hf.,0.05,119.4,ISK
Iceland,MAREL.IC,Marel hf.,0.0,490.0,ISK
Iceland,REGINN.IC,Reginn hf.,0.03,27.4,ISK
Iceland,SIMINN.IC,Síminn hf.,0.007,10.5,ISK
Iceland,SKEL.IC,Skel fjárfestingafélag hf.,0.017,15.2,ISK
Iceland,VIS.IC,Vátryggingafélag Íslands hf.,0.116,17.2,ISK
Israel,ACKR.TA,Ackerstein Group Ltd,0.02,435.0,ILA
Israel,ACRO.TA,Kvutzat Acro Ltd,0.011,4070.0,ILA
Israel,ADGR.TA,Adgar Investments and Development Ltd,0.068,524.6,ILA
Israel,AFHL.TA,Afcon Holdings Ltd,0.067,14820.0,ILA
Israel,AFRE.TA,Africa Israel Residences Ltd,0.044,14970.0,ILA
Israel,ALHE.TA,Alony-Hetz Properties & Investments Ltd,0.05,3422.0,ILA
Israel,ALMA.TA,Almogim Holdings Ltd,0.101,618.3,ILA
Israel,ALRPR.TA,Alrov Properties and Lodgings Ltd.,0.015,19070.0,ILA
Israel,ALTF.TA,Altshuler Shaham Finance Ltd,0.194,725.8,ILA
Israel,AMAN.TA,Amanet Management & Systems Ltd.,0.024,1886.0,ILA
Israel,AMD.TA,Amiad Water Systems Ltd.,0.014,1497.0,ILA
Israel,AMOT.TA,Amot Investment Ltd,0.068,2070.0,ILA
Israel,AMRK.TA,Amir Marketing and Investments in Agriculture Ltd,0.046,2475.0,ILA
Israel,ANGL.TA,Salomon A. Angel Ltd.,0.491,3460.0,ILA
Israel,ANLT.TA,Analyst I.M.S. Investment Management Services Ltd,0.015,2963.0,ILA
Israel,ARAD.TA,Arad Investment & Industrial Development Ltd.,0.007,43000.0,ILA
Israel,ARAN.TA,Aran Research & Development (1982) Ltd.,0.025,2496.0,ILA
Israel,ARD.TA,Arad Ltd.,0.01,4588.0,ILA
Israel,ARYT.TA,Aryt Industries Ltd.,0.149,87.3,ILA
Israel,ASGR.TA,Aspen Group Ltd.,0.055,664.5,ILA
Israel,ASHG.TA,Ashtrom Group Ltd.,0.049,6405.0,ILA
Israel,ASHO.TA,Ashot Ashkelon Industries Ltd.,0.01,1438.0,ILA
Israel,ATRY.TA,Atreyu Capital Markets Ltd,0.15,4676.0,ILA
Israel,AUDC.TA,AudioCodes Ltd.,0.006,6159.0,ILA
Israel,AURA.TA,Aura Investments Ltd.,0.01,546.0,ILA
Israel,AVER.TA,Averbuch Formica Center Ltd.,0.056,3799.0,ILA
Israel,AZRG.TA,Azrieli Group Ltd,0.023,22840.0,ILA
Israel,AZRM.TA,Azorim-Investment, Development & Construction Co. Ltd,0.018,1070.0,ILA
Israel,CDEV.TA,Cohen Development Gas & Oil Ltd.,0.019,8070.0,ILA
Israel,CMCT.TA,Creative Media & Community Trust Corporation,4.048,8.4001,ILA
Israel,CMDR.TA,Computer Direct Group Ltd.,0.152,24010.0,ILA
Israel,CRML.TA,Carmel Corp Ltd.,0.055,2050.0,ILA
Israel,CRSM.TA,Carasso Motors Ltd.,0.147,2005.0,ILA
Israel,DANE.TA,Danel (Adir Yeoshua) Ltd,0.076,26380.0,ILA
Israel,DANH.TA,Dan Hotels Ltd,0.008,2470.0,ILA
Israel,DELG.TA,Delta Galil Industries Ltd.,0.008,14290.0,ILA
Israel,DIFI.TA,Direct Finance of Direct Group (2006) Ltd,0.079,57500.0,ILA
Israel,DIMRI.TA,Y.H. Dimri Construction & Development Ltd,0.027,21500.0,ILA
Israel,DIPL.TA,Diplomat Holdings Ltd,0.021,4258.0,ILA
Israel,DLEA.TA,Delek Automotive Systems Ltd.,0.176,4182.0,ILA
Israel,DLTI.TA,Delta Israel Brands Ltd,0.089,4029.0,ILA
Israel,DNYA.TA,Danya Cebus Ltd,0.046,8700.0,ILA
Israel,DRAL.TA,Dor Alon Energy In Israel (1988) Ltd,0.032,9869.0,ILA
Israel,DRSH.TA,Dorsel Holdings Ltd,0.035,1262.0,ILA
Israel,DSCT.TA,Israel Discount Bank Limited,0.029,1760.0,ILA
Israel,DUNI.TA,Duniec Bros. Ltd,0.073,16500.0,ILA
Israel,ECP.TA,Electra Consumer Products (1970) Ltd,0.027,10190.0,ILA
Israel,ELCO.TA,Elco Ltd.,0.016,16400.0,ILA
Israel,ELCRE.TA,Electra Real Estate Ltd.,0.041,3435.0,ILA
Israel,ELDAV.TA,Eldav Investments Ltd.,0.157,249.9,ILA
Israel,ELMR.TA,El-Mor Electric Installation & Services (1986) Ltd.,0.041,1022.0,ILA
Israel,ELRN.TA,Elron Ventures Ltd,0.129,515.0,ILA
Israel,ELSPC.TA,Elspec Engineering Ltd,0.087,296.2,ILA
Israel,ELTR.TA,Electra Limited,0.012,182000.0,ILA
Israel,EMCO.TA,E & M Computing Ltd.,0.046,899.6,ILA
Israel,EMDV.TA,Emilia Development (O.F.G) Ltd.,0.012,2300.0,ILA
Israel,ENOG.TA,Energean plc,0.016,5500.0,ILA
Israel,ENRG.TA,Energix - Renewable Energies Ltd,0.018,1110.0,ILA
Israel,ESLT.TA,Elbit Systems Ltd.,0.003,58449.8199,ILA
Israel,ETGA.TA,ETGA Group Ltd,0.043,2107.0,ILA
Israel,EXPO.TA,Export Investment Co. Ltd.,0.019,4110.0,ILA
Israel,FBRT.TA,FMS Enterprises Migun Ltd.,0.014,11630.0,ILA
Israel,FIBI.TA,First International Bank of Israel Ltd,0.068,13800.0,ILA
Israel,FIBIH.TA,F.I.B.I. Holdings Ltd,0.089,14330.0,ILA
Israel,FORTY.TA,Formula Systems (1985) Ltd.,0.018,25980.0,ILA
Israel,FOX.TA,Fox-Wizel Ltd.,0.055,31790.0,ILA
Israel,FRDN.TA,Fridenson Logistic Services Ltd,0.041,7500.0,ILA
Israel,GCT.TA,G City Ltd,0.119,1079.0,ILA
Israel,GLRS.TA,Globrands Ltd.,0.118,38000.0,ILA
Israel,GMA.TA,Gama Management and Clearing Ltd,0.021,1083.0,ILA
Israel,GMLA.TA,Gamla - Harel Residential Real-Estate Ltd,0.047,319.9,ILA
Israel,GNGR.TA,Ginegar Plastic Products Ltd.,0.124,799.8,ILA
Israel,GNRS.TA,Generation Capital Ltd,0.038,115.4,ILA
Israel,GOHO.TA,Golden House Ltd,0.037,1051.0,ILA
Israel,GOLD.TA,The Gold Bond Group Ltd.,0.012,13600.0,ILA
Israel,GOLF.TA,Golf & Co Group Ltd,0.065,527.5,ILA
Israel,GOSS.TA,G1 Secure Solutions Ltd,0.083,416.4,ILA
Israel,GSFI.TA,Gan Shmuel Foods Ltd.,0.08,1188.0,ILA
Israel,GVYM.TA,Gav-Yam Lands Corp. Ltd,0.097,2746.0,ILA
Israel,HARL.TA,Harel Insurance Investments & Financial Services Ltd,0.047,2977.3196,ILA
Israel,HIPR.TA,Hiper Global Ltd.,0.016,1600.0,ILA
Israel,HLAN.TA,Hilan Ltd.,0.006,16210.0,ILA
Israel,HMAM.TA,Hamama Meir Trading (1996) Ltd.,0.028,500.0,ILA
Israel,HNMR.TA,Hanan Mor Group - Holdings Ltd,0.015,2369.0,ILA
Israel,HOD.TA,Hod Assaf Industries Ltd.,0.024,4182.0,ILA
Israel,HRON.TA,Hiron-Trade Investments & Industrial Buildings Ltd,0.022,183493.8355,ILA
Israel,IBI.TA,I.B.I Investment House Ltd.,0.042,7125.0,ILA
Israel,ICL.TA,ICL Group Ltd,0.016,2575.0,ILA
Israel,KAFR.TA,Kafrit Industries (1993) Ltd,0.036,1887.0,ILA
Israel,KARE.TA,Kardan Real Estate Enterprise and Development Ltd.,0.056,331.0,ILA
Israel,KEN.TA,Kenon Holdings Ltd.,0.15,11510.0,ILA
Israel,KLIL.TA,Klil Industries Ltd,0.012,22050.0,ILA
Israel,KRDI.TA,Kardan Israel Ltd,0.015,223.0,ILA
Israel,KRUR.TA,Kerur Holdings Ltd.,0.037,7550.0,ILA
Israel,KSTN.TA,Keystone REIT Ltd.,0.092,471.4863,ILA
Israel,LAPD.TA,Lapidoth Capital Ltd,0.026,6400.0,ILA
Israel,LEVI.TA,Meshulam Levinstein Contracting & Engineering Ltd.,0.021,28120.0,ILA
Israel,LHIS.TA,Lachish Industries Ltd,0.017,1192.0,ILA
Israel,LUDN.TA,Ludan Engineering Co. Ltd,0.034,1490.0,ILA
Israel,LUMI.TA,Bank Leumi le-Israel B.M.,0.04,2819.0,ILA
Israel,LVPR.TA,Levinstein Properties Ltd,0.022,7805.0,ILA
Israel,MAXO.TA,Max Stock Ltd.,0.05,569.2,ILA
Israel,MDTR.TA,Mediterranean Towers Ltd.,0.064,829.0,ILA
Israel,MGDA.TA,Migdalor- Alternative Products Ltd,0.075,79.5,ILA
Israel,MGIC.TA,Magic Software Enterprises Ltd.,0.018,5531.0,ILA
Israel,MGOR.TA,Mega Or Holdings Ltd,0.029,9430.0,ILA
Israel,MGRT.TA,Megureit Israel Ltd,0.019,511.0,ILA
Israel,MISH.TA,Mivtach Shamir Holdings Ltd,0.038,7945.0,ILA
Israel,MLRN.TA,M.L.R.N Projects and Trade Ltd.,0.077,749.8,ILA
Israel,MLSR.TA,Melisron Ltd.,0.015,24520.0,ILA
Israel,MLTM.TA,Malam - Team Ltd,0.033,7534.0,ILA
Israel,MMHD.TA,Menora Mivtachim Holdings Ltd,0.012,6999.0,ILA
Israel,MNIF.TA,Menif - Financial Services Ltd,0.087,899.5,ILA
Israel,MNIN.TA,Mendelson Infrastructures & Industries Ltd.,0.021,1301.0,ILA
Israel,MNRT.TA,Menivim - The New Reit Ltd,0.077,161.8,ILA
Israel,MRIN.TA,Y.D. More Investments Ltd,0.055,907.6,ILA
Israel,MTRN.TA,Maytronics Ltd.,0.032,3600.0,ILA
Israel,MTRX.TA,Matrix IT Ltd.,0.061,7400.0,ILA
Israel,MVNE.TA,Mivne Real Estate (K.D) Ltd,0.031,1093.0,ILA
Israel,MZTF.TA,Mizrahi Tefahot Bank Ltd.,0.034,10850.0,ILA
Israel,NAWI.TA,Nawi Brothers Group Ltd,0.131,2413.0,ILA
Israel,NISA.TA,Nissan Medical Industries Ltd,0.057,774.7,ILA
Israel,NSTR.TA,Norstar Holdings Inc.,0.062,1380.0,ILA
Israel,NVLG.TA,Novolog (Pharm-Up 1966) Ltd,0.024,265.9,ILA
Israel,NXTM.TA,Nextcom Ltd.,0.044,484.9,ILA
Israel,ONE.TA,One Software Technologies Ltd,0.03,4770.0,ILA
Israel,OPAL.TA,Opal Balance Investments Ltd,0.073,195.5,ILA
Israel,ORA.TA,Ormat Technologies, Inc.,0.002,30800.0,ILA
Israel,ORIN.TA,Orian Sh.M. Ltd.,0.01,3120.0,ILA
Israel,ORL.TA,Oil Refineries Ltd.,0.066,127.0,ILA
Israel,ORON.TA,Oron Group Investments & Holdings Ltd,0.009,837.6,ILA
Israel,ORTC.TA,O.R.T. Technologies Ltd,0.048,2062.0,ILA
Israel,OVRS.TA,Overseas Commerce Ltd.,0.058,500.6,ILA
Israel,PAYT.TA,Payton Industries Ltd,0.015,5054.0,ILA
Israel,PEN.TA,Peninsula Group Ltd,0.088,190.0,ILA
Israel,PLCR.TA,Plasto-Cargal Group Ltd,0.106,118.0,ILA
Israel,PLRM.TA,Palram Industries (1990) Ltd,0.116,2349.0,ILA
Israel,PLSN.TA,Plasson Industries Ltd,0.013,15770.0,ILA
Israel,POLI.TA,Bank Hapoalim B.M.,0.023,3030.0,ILA
Israel,POLP.TA,Polyram Plastic Industries LTD,0.047,992.0,ILA
Israel,PRKM.TA,Parkomat International Ltd,0.044,580.8,ILA
Israel,PRMG.TA,Primotec Group Ltd,0.07,980.8,ILA
Israel,PRSK.TA,Prashkovsky Investments and Construction Ltd.,0.028,7960.0,ILA
Israel,RANI.TA,Rani Zim Shopping Centers Ltd,0.079,316.6,ILA
Israel,RAVD.TA,Ravad Ltd,0.557,480.0,ILA
Israel,REKA.TA,Rekah Pharmaceutical Industry Ltd.,0.055,1579.0,ILA
Israel,RIMO.TA,Rimoni Industries Ltd.,0.062,6630.0,ILA
Israel,RIT1.TA,Reit 1 Ltd,0.046,1690.0,ILA
Israel,RLCO.TA,Ralco Agencies Ltd,0.187,3927.0,ILA
Israel,RMLI.TA,Rami Levi Chain Stores Hashikma Marketing 2006 Ltd,0.057,24120.0,ILA
Israel,RMN.TA,Ram-On Investments and Holdings (1999) Ltd,0.025,1183.0,ILA
Israel,ROTS.TA,Rotshtein Realestate Ltd,0.051,3604.0,ILA
Israel,RPAC.TA,Rapac Communication & Infrastructure Ltd,0.011,2905.0,ILA
Israel,RTLS.TA,Retailors Ltd,0.012,6119.0,ILA
Israel,SCOP.TA,Scope Metals Group Ltd.,0.038,13220.0,ILA
Israel,SLARL.TA,Sella Capital Real Estate Ltd.,0.015,814.0,ILA
Israel,SPEN.TA,Shapir Engineering and Industry Ltd,0.007,2700.0,ILA
Israel,SPNS.TA,Sapiens International Corporation N.V.,0.011,6490.0,ILA
Israel,SRAC.TA,S.R. Accord Ltd.,0.049,3630.0,ILA
Israel,SRFT.TA,Zvi Sarfati & Sons Investments & Constructions Ltd.,0.047,2439.7506,ILA
Israel,STRS.TA,Strauss Group Ltd.,0.028,8988.0,ILA
Israel,TASE.TA,The Tel-Aviv Stock Exchange Ltd.,0.01,2115.0,ILA
Israel,TDRN.TA,Tadiran Group Ltd,0.026,33330.0,ILA
Israel,TEDE.TA,Tedea Technological Development and Automation Ltd.,0.131,1374.0,ILA
Israel,TLSY.TA,Telsys Ltd.,0.054,20560.0,ILA
Israel,TMRP.TA,Tamar Petroleum Ltd,0.022,940.6,ILA
Israel,TNPV.TA,TechnoPlus Ventures Ltd.,0.178,1197.0,ILA
Israel,TOPS.TA,Top Ramdor Systems & Computers Co. (1990) Ltd,0.032,1023.0,ILA
Israel,TRA.TA,Tarya Israel Ltd,0.039,51.0,ILA
Israel,TRPZ.TA,Turpaz Industries Ltd,0.007,1800.0,ILA
Israel,TTAM.TA,Tiv Taam Holdings 1 Ltd.,0.026,638.8,ILA
Israel,UMH.TA,UMH Properties, Inc.,0.011,5417.0,ILA
Israel,UNIT.TA,Unitronics (1989) (R"G) Ltd,0.066,1658.0,ILA
Israel,VCTR.TA,Victory Supermarket Chain Ltd,0.02,4144.0,ILA
Israel,VILR.TA,Villar International Ltd.,0.011,15860.0,ILA
Israel,VRDS.TA,Veridis Environment Ltd,0.009,3269.0,ILA
Israel,VTNA.TA,Vitania Ltd.,0.044,2640.0,ILA
Israel,WLFD.TA,Willy-Food Investments Ltd,0.194,3092.0,ILA
Israel,WNBZ.TA,Wind Buzz Technologies Ltd,4.792,27.9,ILA
Israel,YHNF.TA,M.Yochananof and Sons (1988) Ltd,0.037,18400.0,ILA
Israel,ZMH.TA,Z.M.H Hammerman Ltd,0.025,2578.0,ILA
Israel,ZNKL.TA,Zanlakol Ltd,0.109,1942.0,ILA
Israel,ZUR.TA,Zur Shamir Holdings Ltd,0.051,686.7,ILA
Italy,A2A.MI,A2A S.p.A.,0.071,1.265,EUR
Italy,AAPL.MI,Apple Inc,0.007,125.0,EUR
Italy,ABC.MI,ABC Company S.p.A.,0.092,3.82,EUR
Italy,ABI.MI,Anheuser-Busch InBev SA/NV,0.018,56.9,EUR
Italy,ABP.MI,Azienda Bresciana Petroli Nocivelli S.p.A.,0.013,3.76,EUR
Italy,ABS.MI,Arterra Bioscience S.p.A.,0.024,2.05,EUR
Italy,ABTG.MI,Alfio Bardolla Training Group S.p.A.,0.016,2.03,EUR
Italy,AC5.MI,Acinque S.p.A.,0.046,2.05,EUR
Italy,ACA.MI,Crédit Agricole S.A.,0.107,9.821,EUR
Italy,ACE.MI,ACEA S.p.A.,0.064,13.24,EUR
Italy,AD.MI,Koninklijke Ahold Delhaize N.V.,0.035,27.925,EUR
Italy,ADS.MI,adidas AG,0.026,126.68,EUR
Italy,AGN.MI,Aegon N.V.,0.041,4.925,EUR
Italy,AGS.MI,ageas SA/NV,0.101,42.07,EUR
Italy,AIR.MI,Airbus SE,0.013,113.2,EUR
Italy,ALA.MI,A.L.A. società per azioni,0.041,11.6,EUR
Italy,ALV.MI,Allianz SE,0.053,203.0,EUR
Italy,BFF.MI,BFF Bank S.p.A.,0.141,7.445,EUR
Italy,BFG.MI,B.F. S.p.A.,0.008,3.77,EUR
Italy,BGN.MI,Banca Generali S.p.A.,0.054,32.4,EUR
Italy,BMED.MI,Banca Mediolanum S.p.A.,0.046,7.88,EUR
Italy,BMW.MI,Bayerische Motoren Werke Aktiengesellschaft,0.069,84.34,EUR
Italy,BNP.MI,BNP Paribas SA,0.068,54.2,EUR
Italy,BO.MI,Borgosesia S.p.A.,0.032,0.698,EUR
Italy,BPE.MI,BPER Banca SpA,0.031,1.96,EUR
Italy,BPSO.MI,Banca Popolare di Sondrio S.p.A,0.051,3.942,EUR
Italy,BRE.MI,Brembo S.p.A.,0.026,10.48,EUR
Italy,BSS.MI,Biesse S.p.A.,0.049,12.7,EUR
Italy,BST.MI,Banca Sistema S.p.A.,0.047,1.532,EUR
Italy,BZU.MI,Buzzi Unicem S.p.A.,0.022,18.1,EUR
Italy,CAI.MI,Cairo Communication S.p.A.,0.121,1.49,EUR
Italy,CALT.MI,Caltagirone SpA,0.033,3.07,EUR
Italy,CE.MI,Credito Emiliano S.p.A.,0.044,6.85,EUR
Italy,CED.MI,Caltagirone Editore SpA,0.031,0.968,EUR
Italy,CELL.MI,Cellularline S.p.A.,0.017,2.97,EUR
Italy,CEM.MI,Cementir Holding N.V.,0.029,6.14,EUR
Italy,CFL.MI,Cofle S.p.A.,0.026,12.54,EUR
Italy,CMB.MI,Cembre S.p.A.,0.038,31.4,EUR
Italy,CNF.MI,Conafi S.p.A.,0.093,0.428,EUR
Italy,CNHI.MI,CNH Industrial N.V.,0.037,15.2,EUR
Italy,COM.MI,Comer Industries S.p.A.,0.017,29.6,EUR
Italy,CON.MI,Continental Aktiengesellschaft,0.038,57.18,EUR
Italy,COSMO.MI,Farmacosmo S.p.A.,0.006,1.72,EUR
Italy,COV.MI,COVER 50 S.p.A.,0.039,10.3,EUR
Italy,CPR.MI,Davide Campari-Milano N.V.,0.006,9.65,EUR
Italy,CRL.MI,Carel Industries S.p.A.,0.006,23.7,EUR
Italy,CULT.MI,CULTI Milano S.p.A.,0.005,18.8,EUR
Italy,CVO.MI,Covivio,0.067,55.7,EUR
Italy,D.MI,Directa S.I.M.p.A.,0.041,3.635,EUR
Italy,DAL.MI,Datalogic S.p.A.,0.036,8.255,EUR
Italy,DAN.MI,Danieli & C. Officine Meccaniche S.p.A.,0.013,21.7,EUR
Italy,DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,0.021,14.36,EUR
Italy,DB1.MI,Deutsche Börse AG,0.02,163.9,EUR
Italy,DBK.MI,Deutsche Bank Aktiengesellschaft,0.019,10.758,EUR
Italy,DEA.MI,DeA Capital S.p.A.,0.068,1.478,EUR
Italy,DGT.MI,DigiTouch S.p.A.,0.009,2.25,EUR
Italy,DIA.MI,DiaSorin S.p.A.,0.008,128.6,EUR
Italy,DIB.MI,Digital Bros S.p.A.,0.008,23.1,EUR
Italy,DLG.MI,De'Longhi S.p.A.,0.04,20.8,EUR
Italy,DOV.MI,doValue S.p.A.,0.07,7.14,EUR
Italy,DPW.MI,Deutsche Post AG,0.051,35.4,EUR
Italy,DTE.MI,Deutsche Telekom AG,0.036,18.0,EUR
Italy,ECNL.MI,Aquafil S.p.A.,0.022,5.55,EUR
Italy,EDAC.MI,EdiliziAcrobatica S.p.A.,0.019,15.6,EUR
Italy,EDNR.MI,Edison S.p.A.,0.207,1.375,EUR
Italy,ENEL.MI,Enel SpA,0.037,5.135,EUR
Italy,ENR.MI,Siemens Energy AG,0.006,17.725,EUR
Italy,FBK.MI,FinecoBank Banca Fineco S.p.A.,0.025,15.38,EUR
Italy,FF.MI,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,0.019,8.21,EUR
Italy,FIC.MI,First Capital S.p.A.,0.018,19.25,EUR
Italy,FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,0.034,6.84,EUR
Italy,FME.MI,Fresenius Medical Care AG & Co. KGaA,0.045,29.86,EUR
Italy,FNL.MI,Finlogic S.p.A.,0.012,11.7,EUR
Italy,FNM.MI,FNM S.p.A.,0.054,0.423,EUR
Italy,FPE.MI,Fope S.p.A.,0.016,28.0,EUR
Italy,FRE.MI,Fresenius SE & Co. KGaA,0.035,26.03,EUR
Italy,FUM.MI,Franchi Umberto Marmi S.p.A.,0.027,9.36,EUR
Italy,FVI.MI,Fervi S.p.A.,0.024,14.75,EUR
Italy,G.MI,Assicurazioni Generali S.p.A.,0.091,16.87,EUR
Italy,GE.MI,Gefran S.p.A.,0.043,8.84,EUR
Italy,GILD.MI,Gilead Sciences, Inc.,0.037,79.33,EUR
Italy,GLE.MI,Société Générale Société anonyme,0.07,23.57,EUR
Italy,GPI.MI,GPI S.p.A.,0.037,13.64,EUR
Italy,GSP.MI,Gas Plus S.p.A.,0.02,2.53,EUR
Italy,HEI.MI,HeidelbergCement AG,0.044,54.0,EUR
Italy,HEN3.MI,Henkel AG & Co. KGaA,0.028,65.8,EUR
Italy,HER.MI,Hera S.p.A.,0.047,2.578,EUR
Italy,IFX.MI,Infineon Technologies AG,0.009,28.85,EUR
Italy,IMS.MI,Immsi S.p.A.,0.075,0.4,EUR
Italy,INDB.MI,Indel B S.p.A.,0.043,23.1,EUR
Italy,INGA.MI,ING Groep NV,0.07,11.5246,EUR
Italy,INT.MI,Intermonte Partners SIM S.p.A.,0.102,2.542,EUR
Italy,INTC.MI,Intel Corp,0.059,24.845,EUR
Italy,INW.MI,Infrastrutture Wireless Italiane S.p.A.,0.068,9.492,EUR
Italy,IP.MI,Interpump Group S.p.A.,0.006,43.2,EUR
Italy,IRC.MI,IRCE S.p.A.,0.025,1.975,EUR
Italy,IRE.MI,Iren SpA,0.07,1.501,EUR
Italy,ISP.MI,Intesa Sanpaolo S.p.A.,0.072,2.11,EUR
Italy,ITD.MI,Intred S.p.A.,0.004,13.65,EUR
Italy,ITM.MI,Italmobiliare S.p.A.,0.027,25.55,EUR
Italy,IVS.MI,IVS Group S.A.,0.031,3.51,EUR
Italy,IWB.MI,Italian Wine Brands S.p.A.,0.004,27.8,EUR
Italy,JNX.MI,JONIX S.p.A.,0.083,0.918,EUR
Italy,KER.MI,Kering SA,0.025,479.7271,EUR
Italy,LBM.MI,Labomar S.p.A.,0.012,8.5,EUR
Italy,LDO.MI,Leonardo S.p.a.,0.017,8.14,EUR
Italy,LFG.MI,Leone Film Group S.p.A.,0.07,1.99,EUR
Italy,LUVE.MI,LU-VE S.p.A.,0.013,26.65,EUR
Italy,LVMH.MI,LVMH Moët Hennessy - Louis Vuitton, Société Européenne,0.017,686.7,EUR
Italy,MARP.MI,Marzocchi Pompe S.p.A.,0.029,4.18,EUR
Italy,MARR.MI,MARR S.p.A.,0.042,11.32,EUR
Italy,MASI.MI,Masi Agricola S.p.A.,0.018,4.37,EUR
Italy,MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.,0.083,9.068,EUR
Italy,MFEA.MI,MFE-Mediaforeurope N.V.,0.14,0.3584,EUR
Italy,MFEB.MI,MFE-Mediaforeurope N.V.,0.092,0.5435,EUR
Italy,MN.MI,Arnoldo Mondadori Editore S.p.A.,0.047,1.82,EUR
Italy,MOL.MI,Gruppo MutuiOnline S.p.A,0.012,25.4,EUR
Italy,MONC.MI,Moncler S.p.A.,0.012,48.99,EUR
Italy,MRK.MI,MERCK Kommanditgesellschaft auf Aktien,0.01,180.5,EUR
Italy,MSFT.MI,Microsoft Corp,0.011,224.0,EUR
Italy,MT.MI,Maire Tecnimont S.p.A.,0.058,3.17,EUR
Italy,MU.MI,Micron Technology, Inc.,0.012,47.3201,EUR
Italy,MUV2.MI,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,0.036,304.0,EUR
Italy,NDT.MI,Neodecortech S.p.A.,0.042,3.37,EUR
Italy,NET.MI,Net Insurance S.p.A.,0.018,9.3,EUR
Italy,NOKIA.MI,Nokia Oyj,0.014,4.4,EUR
Italy,NPI.MI,Notorious Pictures S.p.A.,0.057,1.44,EUR
Italy,NVDA.MI,NVIDIA Corp,0.001,142.8,EUR
Italy,PHIA.MI,Koninklijke Philips N.V.,0.06,14.25,EUR
Italy,PHN.MI,Pharmanutra S.p.A.,0.011,62.1,EUR
Italy,PIA.MI,Piaggio & C. SpA,0.053,2.818,EUR
Italy,PIRC.MI,Pirelli & C. S.p.A.,0.039,4.105,EUR
Italy,PQ.MI,Piquadro S.p.A.,0.042,1.925,EUR
Italy,PRI.MI,Prima Industrie SpA,0.016,24.8,EUR
Italy,PRO.MI,Banca Profilo S.p.A.,0.045,0.1986,EUR
Italy,PRT.MI,Esprinet S.p.A.,0.08,6.785,EUR
Italy,PRY.MI,Prysmian S.p.A.,0.016,35.41,EUR
Italy,PSM.MI,ProSiebenSat.1 Media SE,0.1,7.982,EUR
Italy,PST.MI,Poste Italiane S.p.A.,0.066,9.292,EUR
Italy,PTR.MI,Pattern S.p.A.,0.011,6.62,EUR
Italy,PVN.MI,Piovan S.p.A.,0.013,7.88,EUR
Italy,PWS.MI,Powersoft S.p.A.,0.031,4.9,EUR
Italy,RACE.MI,Ferrari N.V.,0.007,199.55,EUR
Italy,RAT.MI,Ratti S.p.A.,0.033,3.01,EUR
Italy,RCS.MI,RCS MediaGroup S.p.A.,0.089,0.675,EUR
Italy,REC.MI,Recordati Industria Chimica e Farmaceutica S.p.A.,0.029,39.29,EUR
Italy,REY.MI,Reply S.p.A.,0.007,109.6,EUR
Italy,RFG.MI,Racing Force S.P.A.,0.013,5.5,EUR
Italy,RWAY.MI,Rai Way S.p.A.,0.046,5.35,EUR
Italy,RWE.MI,RWE Aktiengesellschaft,0.022,41.3,EUR
Italy,SAB.MI,Sabaf S.p.A.,0.035,17.02,EUR
Italy,SANF.MI,Sanofi,0.037,91.14,EUR
