country,stock,name,dividendYiel,currentPrice,currency,enterpriseValue
Germany,CDW.F,CDW Corporation,1.26%,167.57,EUR,29.94B
Germany,CE2.DE,CropEnergies AG,3.75%,13.48,EUR,994.41M
Germany,CE2.F,CropEnergies AG,3.74%,13.47,EUR,994.41M
Germany,CE3.F,Chongqing Machinery & Electric Co. Ltd.,6.05%,0.0641,EUR,494.26M
Germany,CEC.DE,Ceconomy AG,7.55%,2.1209,EUR,3.39B
Germany,CEC.F,Ceconomy AG,7.52%,2.1259,EUR,3.39B
Germany,CEI.F,Core Laboratories N.V.,0.17%,19.39,EUR,1.24B
Germany,CENB.F,Centrica plc,2.05%,0.9666,EUR,6.74B
Germany,CENN.F,Centrica plc,2.20%,3.6588,EUR,6.74B
Germany,CEV.HM,Centrotec SE,0.08%,43.67,EUR,590.92M
Germany,CEY2.F,Huabao International Holdings Limited,2.15%,0.5225,EUR,967.48M
Germany,CEZ.F,CEZ a. s.,5.00%,38.44,EUR,N/A
Germany,CEZA.F,CEZ a. s.,4.97%,18.57,EUR,N/A
Germany,CF2.F,The Cheesecake Factory Incorporated,2.99%,31.06,EUR,3.38B
Germany,CF7.F,CI Financial Corp.,4.88%,10.53,EUR,4.66B
Germany,CF9.F,Capinfo Company Limited,1.10%,0.0315,EUR,6.85M
Germany,CFF.F,C&F Financial Corporation,2.93%,49.87,EUR,N/A
Germany,CFH.F,China Foods Limited,4.38%,0.3014,EUR,683.32M
Germany,CFH0.F,China Foods Limited,4.88%,6.00,EUR,683.32M
Germany,CFS5.F,Coca-Cola FEMSA S.A.B. de C.V.,3.74%,5.92,EUR,16.41B
Germany,CFSL.F,Coca-Cola FEMSA S.A.B. de C.V.,3.86%,59.56,EUR,16.41B
Germany,CFW.F,Capitol Federal Financial Inc.,4.23%,8.58,EUR,N/A
Germany,CFX.DE,Capital One Financial Corporation,2.18%,103.00,EUR,N/A
Germany,CFX.F,Capital One Financial Corporation,2.07%,103.15,EUR,N/A
Germany,CFZ.F,Cullen/Frost Bankers Inc.,2.64%,128.99,EUR,N/A
Germany,CGE.MU,CURO Group Holdings Corp.,11.80%,5.6965,EUR,N/A
Germany,CGI1.F,Cowen Inc.,1.27%,33.04,EUR,380.11M
Germany,CGL.F,China Galaxy Securities Co. Ltd.,8.93%,0.4832,EUR,N/A
Germany,CGM.DE,Capgemini SE,1.40%,172.93,EUR,33.94B
Germany,CGM.F,Capgemini SE,1.39%,172.91,EUR,33.94B
Germany,CGMA.F,Capgemini SE,1.45%,34.17,EUR,33.94B
Germany,CGN.DE,Cigna Corporation,1.46%,281.82,EUR,110.11B
Germany,CGN.F,Cigna Corporation,1.47%,280.18,EUR,110.11B
Germany,CGZ.F,Cognex Corporation,0.55%,45.86,EUR,8.00B
Germany,CH1A.F,C.H. Robinson Worldwide Inc.,2.53%,98.26,EUR,12.68B
Germany,CH5.F,Chesapeake Utilities Corporation,1.79%,120.06,EUR,2.72B
Germany,CHH.F,CK Infrastructure Holdings Limited,6.04%,5.4875,EUR,15.31B
Germany,CHH0.MU,CK Infrastructure Holdings Limited,3.60%,27.83,EUR,15.31B
Germany,CHK.F,China Resources Beer (Holdings) Company Limited,1.08%,6.31,EUR,21.77B
Germany,CHL.F,China Life Insurance Company Limited,5.66%,1.4239,EUR,127.98B
Germany,CHQ1.F,Cheniere Energy Inc.,1.11%,147.74,EUR,59.61B
Germany,CHR.F,Churchill Downs Incorporated,0.30%,197.20,EUR,11.33B
Germany,CHR.SG,Churchill Downs Incorporated,0.30%,196.91,EUR,11.33B
Germany,CHU.F,China Petroleum & Chemical Corporation,13.58%,0.4508,EUR,96.77B
Germany,CHV.DE,Chevron Corporation,3.26%,160.18,EUR,N/A
Germany,CHV.F,Chevron Corporation,3.36%,160.15,EUR,N/A
Germany,CHWD.F,Chunghwa Telecom Co. Ltd.,4.24%,37.02,EUR,26.95B
Germany,CHX.F,Ciech S.A.,3.33%,7.63,EUR,794.36M
Germany,CHZ.F,China Resources Land Limited,4.63%,4.0576,EUR,47.33B
Germany,CHZ0.F,China Resources Land Limited,1.13%,40.76,EUR,47.33B
Germany,CI1A.F,Cairo Communication S.p.A.,11.80%,1.6629,EUR,352.89M
Germany,CI9.F,CITIC Securities Company Limited,3.78%,1.8668,EUR,N/A
Germany,CID.F,Companhia Energ�tica de Minas Gerais,8.71%,2.0598,EUR,6.38B
Germany,CIDA.F,Companhia Energ�tica de Minas Gerais,7.31%,2.0466,EUR,6.38B
Germany,CIDS.F,Companhia Energ�tica de Minas Gerais,4.92%,3.0334,EUR,6.38B
Germany,CIH.F,Finning International Inc.,2.59%,22.11,EUR,5.33B
Germany,CIM.F,China International Capital Corporation Limited,2.07%,1.7290,EUR,-2.92B
Germany,CIN.F,Commercial International Bank (Egypt) S.A.E,3.02%,1.1734,EUR,N/A
Germany,CIN0.F,Commercial International Bank (Egypt) S.A.E,3.02%,1.1723,EUR,N/A
Germany,CIOC.F,China Aerospace International Holdings Limited,6.35%,0.0485,EUR,95.83M
Germany,CIS.DE,Cisco Systems Inc.,3.15%,44.17,EUR,171.84B
Germany,CIS.F,Cisco Systems Inc.,3.15%,44.18,EUR,171.84B
Germany,CIT.F,Cintas Corporation,1.04%,399.65,EUR,43.80B
Germany,CJ2.F,Ringkj�bing Landbobank A/S,0.73%,111.60,EUR,N/A
Germany,CJ6.F,Cameco Corporation,0.32%,23.71,EUR,11.39B
Germany,CJ8A.MU,Cargojet Inc.,0.97%,76.81,EUR,N/A
Germany,CJA1.F,Alimentation Couche-Tard Inc.,0.91%,42.53,EUR,48.86B
Germany,CJH.SG,CanSino Biologics Inc.,1.39%,8.82,EUR,2.60B
Germany,CJW1.F,Chow Sang Sang Holdings International Limited,3.64%,1.0642,EUR,1.34B
Germany,CK0.F,Coca-Cola Europacific Partners PLC,6.09%,49.45,EUR,34.08B
Germany,CK7.F,China Everbright Greentech Limited,4.14%,0.2082,EUR,2.70B
Germany,CKW.F,Chu Kong Shipping Enterprises (Group) Company Limited,1.98%,0.1064,EUR,89.20M
Germany,CL2.F,CyberAgent Inc.,1.18%,9.17,EUR,3.47B
Germany,CLE.F,Carlisle Companies Incorporated,1.30%,255.01,EUR,13.63B
Germany,CLH.F,Cardinal Health Inc.,2.56%,64.59,EUR,N/A
Germany,CLIQ.DE,Cliq Digital AG,3.96%,25.04,EUR,190.07M
Germany,CLIQ.F,Cliq Digital AG,3.89%,24.90,EUR,190.07M
Germany,CLP.F,CLP Holdings Limited,4.46%,7.90,EUR,24.25B
Germany,CLP1.F,CLP Holdings Limited,5.73%,7.59,EUR,24.25B
Germany,CLRS.F,Clariant AG,2.90%,16.29,EUR,6.05B
Germany,CLS1.HM,McKesson Europe AG,4.13%,21.13,EUR,4.28B
Germany,CLZ.F,Ampol Limited,5.51%,20.42,EUR,11.07B
Germany,CM2.F,Cal-Maine Foods Inc.,5.98%,52.41,EUR,2.26B
Germany,CM8.F,Compass Minerals International Inc.,1.39%,39.98,EUR,2.52B
Germany,CMA.F,Mapfre S.A.,6.57%,3.2769,EUR,7.71B
Germany,CMAB.F,Mapfre S.A.,7.83%,1.7099,EUR,7.71B
Germany,CMC.DE,JPMorgan Chase & Co.,2.93%,118.80,EUR,N/A
Germany,CMC.F,JPMorgan Chase & Co.,2.90%,118.80,EUR,N/A
Germany,CMCI.F,JPMorgan Chase & Co.,2.94%,12.28,EUR,N/A
Germany,CMF.SG,Camellia Plc,3.21%,61.62,EUR,137.93M
Germany,CMJ.F,Poly Property Group Co. Limited,8.01%,0.1964,EUR,7.14B
Germany,CMN1.F,Chemring Group PLC,2.16%,3.5455,EUR,897.48M
Germany,CMS.DE,Commercial Metals Company,1.20%,40.87,EUR,6.25B
Germany,CMS.F,Commercial Metals Company,1.17%,40.50,EUR,6.25B
Germany,CMW.F,China Communications Services Corporation Limited,6.73%,0.3654,EUR,247.73M
Germany,CN6.F,BII Railway Transportation Technology Holdings Company Limited,10.26%,0.0361,EUR,56.79M
Germany,CN7.F,Cathay General Bancorp,3.35%,40.40,EUR,N/A
Germany,CNE.F,China Everbright Environment Group Limited,9.18%,0.4571,EUR,12.60B
Germany,CNH.F,CNA Financial Corporation,3.86%,40.77,EUR,12.62B
Germany,CNJ.F,Canon Marketing Japan Inc.,3.42%,21.05,EUR,2.15B
Germany,CNN1.F,Canon Inc.,4.13%,22.36,EUR,21.59B
Germany,CNNA.F,Canon Inc.,4.27%,22.13,EUR,21.59B
Germany,CNO.F,China Railway Group Limited,5.58%,0.5502,EUR,44.55B
Germany,CNP.F,Ingredion Incorporated,2.77%,87.96,EUR,8.13B
Germany,CNS.SG,China Steel Corporation,11.07%,18.78,EUR,20.99B
Germany,CO2A.F,The Cato Corporation,7.04%,10.70,EUR,190.71M
Germany,CO9.F,China Oilfield Services Limited,0.25%,1.0046,EUR,10.89B
Germany,COA1.F,Comba Telecom Systems Holdings Limited,1.57%,0.1576,EUR,438.55M
Germany,COC.F,L'Occitane International S.A.,2.44%,2.8983,EUR,4.50B
Germany,COE.F,Coor Service Management Holding AB,3.87%,7.00,EUR,718.43M
Germany,COF.F,Cofinimmo SA,7.20%,99.54,EUR,5.60B
Germany,COG.F,Cogeco Communications Inc.,4.57%,60.36,EUR,5.26B
Germany,COK.DE,Cancom SE,3.09%,31.11,EUR,819.87M
Germany,COK.F,Cancom SE,3.14%,31.18,EUR,819.87M
Germany,CON.DE,Continental Aktiengesellschaft,3.46%,61.00,EUR,19.03B
Germany,CON.F,Continental Aktiengesellschaft,3.45%,61.11,EUR,19.03B
Germany,CONA.SG,Continental Aktiengesellschaft,3.53%,5.93,EUR,19.03B
Germany,COP.DE,CompuGroup Medical SE & Co. KGaA,1.19%,40.59,EUR,2.93B
Germany,COP.F,CompuGroup Medical SE & Co. KGaA,1.20%,40.63,EUR,2.93B
Germany,COPA.F,CompuGroup Medical SE & Co. KGaA,1.26%,37.92,EUR,2.93B
Germany,COS.F,CNO Financial Group Inc.,2.28%,19.75,EUR,N/A
Germany,COUD.F,Computacenter plc,3.79%,25.28,EUR,2.59B
Germany,COY.F,Tapestry Inc.,2.78%,32.97,EUR,12.17B
Germany,COZ.F,Cognizant Technology Solutions Corporation,1.77%,62.71,EUR,29.32B
Germany,CP4.F,ALS Limited,3.07%,7.64,EUR,4.95B
Germany,CP6.F,The Cooper Companies Inc.,0.02%,303.46,EUR,17.99B
Germany,CP9.F,Cyfrowy Polsat S.A.,6.38%,4.1074,EUR,4.19B
Germany,CPA.DE,Colgate-Palmolive Company,2.48%,74.77,EUR,64.45B
Germany,CPA.F,Colgate-Palmolive Company,2.57%,74.79,EUR,64.45B
Germany,CPF.F,CITIC Limited,7.77%,0.9726,EUR,217.74B
Germany,CPF0.F,CITIC Limited,7.86%,4.74,EUR,217.74B
Germany,CPIA.F,ChipMOS TECHNOLOGIES INC.,13.52%,23.19,EUR,882.19M
Germany,CPK.F,Capcom Co. Ltd.,1.15%,26.78,EUR,5.63B
Germany,CPK0.MU,Capcom Co. Ltd.,1.06%,13.50,EUR,5.63B
Germany,CPM.F,China Merchants Port Holdings Company Limited,9.15%,1.4606,EUR,8.49B
Germany,CPOF.F,Charoen Pokphand Foods Public Company Limited,2.82%,0.6582,EUR,19.00B
Germany,CPP.F,China Overseas Land & Investment Limited,5.57%,2.6159,EUR,47.90B
Germany,CPZ1.F,Cousins Properties Incorporated,4.68%,27.02,EUR,5.78B
Germany,CQB.F,Breedon Group plc,2.86%,0.7171,EUR,1.58B
Germany,CQH3.F,Cheuk Nang (Holdings) Limited,1.75%,0.2531,EUR,240.87M
Germany,CQN.F,Bank of Chongqing Co. Ltd.,11.29%,0.4917,EUR,N/A
Germany,CQWA.F,Companhia Sider�rgica Nacional,9.23%,2.9442,EUR,8.57B
Germany,CR2.F,CRA International Inc.,1.27%,94.16,EUR,N/A
Germany,CRA1.F,Rio Tinto Group,7.93%,68.87,EUR,131.37B
Germany,CRC.F,Canadian Natural Resources Limited,4.20%,54.82,EUR,69.86B
Germany,CRG.F,CRH plc,2.76%,36.70,EUR,34.69B
Germany,CRIN.F,UniCredit S.p.A.,3.39%,11.07,EUR,N/A
Germany,CRIP.F,UniCredit S.p.A.,3.65%,5.42,EUR,N/A
Germany,CRP.F,China Resources Power Holdings Company Limited,2.84%,1.7820,EUR,24.90B
Germany,CRP0.F,China Resources Power Holdings Company Limited,2.76%,26.00,EUR,24.90B
Germany,CRS1.F,Ercros S.A.,2.36%,3.2476,EUR,448.19M
Germany,CRZK.DE,CR Capital AG,8.22%,30.29,EUR,136.32M
Germany,CRZK.F,CR Capital AG,8.36%,30.10,EUR,136.32M
Germany,CRZK.SG,CR Capital AG,8.25%,29.88,EUR,136.32M
Germany,CS0.F,CSC Financial Co. Ltd.,5.74%,0.8679,EUR,-11.19B
Germany,CS1.F,Chesapeake Energy Corporation,11.88%,90.33,EUR,13.23B
Germany,CS2.F,Casey's General Stores Inc.,0.69%,206.41,EUR,N/A
Germany,CS3.F,Close Brothers Group plc,7.05%,12.05,EUR,N/A
Germany,CS6.F,Cascades Inc.,5.44%,6.74,EUR,N/A
Germany,CS7.F,COMSYS Holdings Corporation,4.29%,17.40,EUR,1.90B
Germany,CSA.F,Accenture plc,1.64%,275.74,EUR,155.75B
Germany,CSB.F,COSCO SHIPPING International (Hong Kong) Co. Ltd.,10.00%,0.2710,EUR,-255.83M
Germany,CSC.F,Campbell Soup Company,3.02%,48.48,EUR,N/A
Germany,CSF.F,Thales S.A.,2.19%,118.80,EUR,26.37B
Germany,CSF0.SG,Thales S.A.,1.17%,23.22,EUR,26.37B
Germany,CSG.F,CMS Energy Corporation,3.13%,62.33,EUR,29.24B
Germany,CSH.DE,CENIT Aktiengesellschaft,5.62%,14.52,EUR,90.64M
Germany,CSH.F,CENIT Aktiengesellschaft,5.88%,14.42,EUR,90.64M
Germany,CSJ.F,CSL Limited,1.12%,187.45,EUR,92.21B
Germany,CSJA.F,CSL Limited,1.27%,93.01,EUR,92.21B
Germany,CSN.F,CSG Systems International Inc.,1.85%,56.21,EUR,2.02B
Germany,CSO.F,Calnex Solutions plc,0.55%,1.8207,EUR,148.07M
Germany,CSR.F,CSR Limited,6.52%,3.1089,EUR,1.61B
Germany,CSV.F,Corporaci�n Financiera Alba S.A.,3.37%,48.52,EUR,N/A
Germany,CSX1.F,Credit Suisse Group AG,2.93%,4.8107,EUR,N/A
Germany,CT2.SG,Groupe CRIT SA,1.47%,60.79,EUR,457.29M
Germany,CTH.F,COSCO SHIPPING Ports Limited,5.48%,0.6660,EUR,5.30B
Germany,CTJ1.F,Kunlun Energy Company Limited,4.36%,0.7288,EUR,5.23B
Germany,CTM.F,China Mobile Limited,8.83%,6.24,EUR,98.02B
Germany,CTO.F,Costco Wholesale Corporation,0.72%,481.88,EUR,198.45B
Germany,CTO0.F,Costco Wholesale Corporation,0.94%,17.27,EUR,198.45B
Germany,CTP2.DE,Comcast Corporation,2.86%,35.94,EUR,N/A
Germany,CTP2.F,Comcast Corporation,2.92%,35.91,EUR,N/A
Germany,CTZ.F,Citizen Watch Co. Ltd.,6.66%,4.0317,EUR,813.85M
Germany,CUBB.F,China Water Affairs Group Limited,4.55%,0.8506,EUR,3.11B
Germany,CUD.F,Canadian Utilities Limited,4.85%,28.03,EUR,N/A
Germany,CUM.F,Cummins Inc.,2.64%,213.36,EUR,37.14B
Germany,CUP.F,Chugai Pharmaceutical Co. Ltd.,2.27%,24.91,EUR,N/A
Germany,CUP0.MU,Chugai Pharmaceutical Co. Ltd.,1.11%,12.72,EUR,N/A
Germany,CUW.F,Columbia Sportswear Company,1.40%,74.85,EUR,N/A
Germany,CV5.F,Covenant Logistics Group Inc.,1.09%,29.37,EUR,440.10M
Germany,CVG.F,CSPC Pharmaceutical Group Limited,2.46%,0.9998,EUR,11.42B
Germany,CVGU.F,CSPC Pharmaceutical Group Limited,2.42%,3.8537,EUR,11.42B
Germany,CVLB.F,Vale S.A.,4.24%,14.43,EUR,N/A
Germany,CVLC.F,Vale S.A.,0.61%,14.64,EUR,N/A
Germany,CVS.DE,CVS Health Corporation,2.79%,93.69,EUR,152.23B
Germany,CVS.F,CVS Health Corporation,2.77%,93.41,EUR,152.23B
Germany,CVU.F,Compa��a Cervecer�as Unidas S.A.,2.06%,11.54,EUR,3.40B
Germany,CVV.F,China Coal Energy Company Limited,5.96%,0.8181,EUR,13.31B
Germany,CVZ.F,Vermilion Energy Inc.,1.55%,20.32,EUR,3.32B
Germany,CW2.F,Consolidated Water Co. Ltd.,2.48%,14.44,EUR,160.16M
Germany,CWB.F,Currys plc,4.76%,0.7932,EUR,2.39B
Germany,CWC.DE,CEWE Stiftung & Co. KGaA,2.47%,84.11,EUR,743.65M
Germany,CWC.F,CEWE Stiftung & Co. KGaA,2.48%,83.87,EUR,743.65M
Germany,CWH.F,DeA Capital S.p.A.,6.84%,1.1831,EUR,302.31M
Germany,CWH.SG,DeA Capital S.p.A.,6.85%,1.1713,EUR,302.31M
Germany,CWK0.F,Crawford & Company,4.00%,6.40,EUR,N/A
Germany,CWN.F,Crown Holdings Inc.,1.06%,87.64,EUR,15.91B
Germany,CWT.F,Curtiss-Wright Corporation,0.50%,144.81,EUR,6.93B
Germany,CWW.F,Commonwealth Bank of Australia,3.62%,66.34,EUR,N/A
Germany,CWW0.F,Commonwealth Bank of Australia,3.98%,65.00,EUR,N/A
Germany,CX91.F,Comstock Resources Inc.,4.14%,15.78,EUR,4.93B
Germany,CXD.F,Cenovus Energy Inc.,1.69%,18.42,EUR,41.20B
Germany,CXGH.F,Xinjiang Goldwind Science & Technology Co. Ltd.,3.99%,1.3120,EUR,10.57B
Germany,CXM.F,Chemed Corporation,0.32%,463.95,EUR,7.05B
Germany,CXR.F,CSX Corporation,1.36%,30.05,EUR,72.65B
Germany,CXU.F,Church & Dwight Co. Inc.,1.38%,81.59,EUR,20.05B
Germany,CXX.F,The Clorox Company,3.32%,138.27,EUR,18.71B
Germany,CY2.F,Canadian National Railway Company,2.00%,114.81,EUR,83.09B
Germany,CY4.F,Kelsian Group Limited,3.35%,3.7391,EUR,1.08B
Germany,CYC.F,Jardine Cycle & Carriage Limited,4.30%,21.12,EUR,9.49B
Germany,CYD.F,China Yuchai International Limited,4.87%,8.08,EUR,-55.76M
Germany,CYY.F,China Communications Construction Company Limited,6.72%,0.4622,EUR,64.49B
Germany,CYZB.F,China Yangtze Power Co. Ltd.,4.31%,30.59,EUR,78.48B
Germany,CZH.F,Choice Hotels International Inc.,0.78%,114.41,EUR,7.14B
Germany,CZR.F,CITIC Resources Holdings Limited,10.46%,0.0528,EUR,557.44M
Germany,D00.F,Dometic Group AB (publ),3.76%,6.20,EUR,3.48B
Germany,D0D.F,Dicker Data Limited,4.78%,7.20,EUR,1.46B
Germany,D1F.F,Di�s Fastigheter AB (publ),4.55%,7.14,EUR,2.48B
Germany,D1N.MU,DNB Bank ASA,5.66%,18.07,EUR,N/A
Germany,D1N.SG,DNB Bank ASA,5.83%,17.69,EUR,N/A
Germany,D1NC.F,DNB Bank ASA,5.83%,17.97,EUR,N/A
Germany,D1U.F,Daihatsu Diesel Mfg. Co. Ltd.,3.03%,3.4822,EUR,9.80M
Germany,D1Y.F,China National Building Material Company Limited,11.67%,0.9010,EUR,26.63B
Germany,D2G.F,�rsted A/S,2.07%,94.57,EUR,39.86B
Germany,D2G1.F,�rsted A/S,2.22%,30.35,EUR,39.86B
Germany,D2L.F,Vitura,4.96%,27.67,EUR,1.23B
Germany,D2MN.F,Duke Energy Corporation,4.09%,100.54,EUR,140.51B
Germany,D2N.F,DeNA Co. Ltd.,2.17%,13.07,EUR,947.48M
Germany,D4D.F,Dongfeng Motor Group Company Limited,8.04%,0.6100,EUR,840.46M
Germany,D4S.F,Daiichi Sankyo Company Limited,0.73%,27.69,EUR,54.51B
Germany,D69.F,Dampskibsselskabet Norden A/S,22.77%,44.32,EUR,1.82B
Germany,D6H.DE,DATAGROUP SE,1.49%,66.38,EUR,693.63M
Germany,D6H.F,DATAGROUP SE,1.53%,66.32,EUR,693.63M
Germany,D7C.F,China CITIC Bank Corporation Limited,10.32%,0.4060,EUR,N/A
Germany,D7N.F,CMOC Group Limited,2.13%,0.4417,EUR,15.72B
Germany,D7P.F,Liaoning Port Co. Ltd.,5.50%,0.0749,EUR,5.68B
Germany,D7V.F,PT Mayora Indah Tbk,1.00%,0.1215,EUR,3.53B
Germany,D8EN.F,DHT Holdings Inc.,2.08%,7.38,EUR,1.55B
Germany,D8K.F,Douglas Emmett Inc.,5.00%,19.91,EUR,7.00B
Germany,D8Q.F,Banco Latinoamericano de Comercio Exterior S. A.,6.33%,14.28,EUR,N/A
Germany,D8V.F,Credicorp Ltd.,2.92%,126.41,EUR,N/A
Germany,D9F2.F,Drax Group plc,3.15%,7.55,EUR,4.51B
Germany,D9W.F,Designer Brands Inc.,1.99%,13.61,EUR,1.65B
Germany,D9Z.F,Cl�nica Baviera S.A.,5.58%,19.58,EUR,N/A
Germany,DA9.F,DTS Corporation,2.73%,22.52,EUR,655.72M
Germany,DAB.F,ABG Sundal Collier Holding ASA,17.41%,0.5725,EUR,210.11M
Germany,DAII.F,Mercedes-Benz Group AG,7.45%,14.96,EUR,133.51B
Germany,DAM.DE,DATA MODUL Aktiengesellschaft Produktion und Vertrieb von elektronischen Systemen,0.21%,55.40,EUR,231.06M
Germany,DAM.F,DATA MODUL Aktiengesellschaft Produktion und Vertrieb von elektronischen Systemen,0.21%,54.58,EUR,231.06M
Germany,DAO.F,SCREEN Holdings Co. Ltd.,3.49%,66.71,EUR,2.43B
Germany,DAP.DE,Danaher Corporation,0.38%,256.68,EUR,N/A
Germany,DAP.F,Danaher Corporation,0.38%,256.91,EUR,N/A
Germany,DAS.F,Danieli & C. Officine Meccaniche S.p.A.,1.18%,19.93,EUR,6.85M
Germany,DB1.DE,Deutsche B�rse AG,1.98%,164.73,EUR,-74.92B
Germany,DB1.F,Deutsche B�rse AG,1.97%,164.66,EUR,-74.92B
Germany,DB7.F,Digital Bros S.p.A.,0.82%,23.77,EUR,329.22M
Germany,DBAN.DE,Deutsche Beteiligungs AG,2.70%,26.96,EUR,N/A
Germany,DBAN.F,Deutsche Beteiligungs AG,2.71%,26.87,EUR,N/A
Germany,DBK.DE,Deutsche Bank Aktiengesellschaft,1.63%,9.46,EUR,N/A
Germany,DBK.F,Deutsche Bank Aktiengesellschaft,1.62%,9.46,EUR,N/A
Germany,DBSA.F,Banco Santander (Brasil) S.A.,9.14%,5.58,EUR,N/A
Germany,DC7.F,Discover Financial Services,2.12%,98.96,EUR,N/A
Germany,DCA.F,ACEA S.p.A.,6.00%,13.46,EUR,6.69B
Germany,DCC.F,DCC plc,4.09%,57.02,EUR,6.65B
Germany,DCO.DE,Deere & Company,1.18%,362.00,EUR,157.35B
Germany,DCO.F,Deere & Company,1.16%,362.44,EUR,157.35B
Germany,DDL.F,Daido Steel Co. Ltd.,4.50%,26.98,EUR,2.73B
Germany,DDN.F,Darden Restaurants Inc.,3.30%,127.06,EUR,20.70B
Germany,DDR2.F,SITE Centers Corp.,4.08%,12.96,EUR,4.40B
Germany,DEF.DE,DEFAMA Deutsche Fachmarkt AG,2.13%,24.11,EUR,251.41M
Germany,DEF.F,DEFAMA Deutsche Fachmarkt AG,2.11%,23.89,EUR,251.41M
Germany,DEH.F,Delek US Holdings Inc.,3.27%,26.70,EUR,3.36B
Germany,DEN.F,Dentsu Group Inc.,3.31%,31.01,EUR,9.05B
Germany,DEQ.DE,Deutsche EuroShop AG,4.62%,21.79,EUR,2.51B
Germany,DEQ.F,Deutsche EuroShop AG,4.58%,21.71,EUR,2.51B
Germany,DEU.F,Dongfang Electric Corporation Limited,1.96%,1.3568,EUR,N/A
Germany,DEV.F,DBS Group Holdings Ltd,3.97%,91.06,EUR,N/A
Germany,DEVL.F,DBS Group Holdings Ltd,4.01%,22.96,EUR,N/A
Germany,DEZ.DE,DEUTZ Aktiengesellschaft,3.11%,4.0210,EUR,706.00M
Germany,DEZ.F,DEUTZ Aktiengesellschaft,3.03%,4.04,EUR,706.00M
Germany,DF0.F,DFS Furniture plc,5.04%,1.6290,EUR,1.02B
Germany,DFA1.F,DFI Retail Group Holdings Limited,2.40%,2.5722,EUR,7.56B
Germany,DFQ.F,Dunelm Group plc,3.74%,10.04,EUR,2.85B
Germany,DG1.F,Jet2 plc,0.25%,11.02,EUR,1.38B
Germany,DG2.F,Diversified Energy Company PLC,13.10%,1.4173,EUR,2.22B
Germany,DG3.F,Celanese Corporation,2.46%,111.52,EUR,N/A
Germany,DGK.SG,Digital Garage Inc.,1.52%,27.54,EUR,N/A
Germany,DGY.F,DTE Energy Company,3.39%,118.56,EUR,38.34B
Germany,DHR.F,B&G Foods Inc.,5.82%,18.59,EUR,N/A
Germany,DHU.F,Assured Guaranty Ltd.,1.70%,53.36,EUR,4.88B
Germany,DIC.DE,DIC Asset AG,8.47%,9.66,EUR,3.62B
Germany,DIC.F,DIC Asset AG,8.47%,9.68,EUR,3.62B
Germany,DIK.F,Denka Company Limited,2.36%,22.66,EUR,2.68B
Germany,DIN.F,Digital China Holdings Limited,4.21%,0.4275,EUR,889.43M
Germany,DIO.DE,Christian Dior SE,1.53%,897.05,EUR,165.46B
Germany,DIO.F,Christian Dior SE,1.52%,632.18,EUR,165.46B
Germany,DIO0.F,Christian Dior SE,1.53%,154.05,EUR,165.46B
Germany,DIP.F,KDDI Corporation,3.71%,29.96,EUR,67.74B
Germany,DIP0.F,KDDI Corporation,3.29%,14.83,EUR,67.74B
Germany,DJD.F,D'Ieteren Group SA,1.26%,77.93,EUR,8.44B
Germany,DJDA.F,D'Ieteren Group SA,1.22%,159.27,EUR,8.44B
Germany,DKI.F,Daikin IndustriesLtd.,1.10%,157.79,EUR,46.53B
Germany,DKIA.F,Daikin IndustriesLtd.,0.98%,15.36,EUR,46.53B
Germany,DKOB.F,Domino's Pizza Group plc,3.29%,3.2464,EUR,2.02B
Germany,DL7A.F,Dillard's Inc.,0.21%,288.69,EUR,N/A
Germany,DL8.F,Deluxe Corporation,6.29%,19.87,EUR,2.33B
Germany,DLN.F,De'Longhi S.p.A.,3.91%,19.22,EUR,N/A
Germany,DLSF.F,Delta Electronics (Thailand) Public Company Limited,0.19%,14.50,EUR,30.33B
Germany,DLU.F,ADLPartner SA,2.98%,30.48,EUR,117.81M
Germany,DLY.F,LyondellBasell Industries N.V.,5.20%,86.18,EUR,38.67B
Germany,DM7.F,Da Ming International Holdings Limited,10.46%,0.2497,EUR,1.30B
Germany,DMB.F,Hargreaves Lansdown plc,4.78%,9.70,EUR,4.11B
Germany,DMI.F,Dowa Holdings Co. Ltd.,2.54%,33.28,EUR,2.82B
Germany,DMP.DE,Dermapharm Holding SE,5.73%,44.92,EUR,2.61B
Germany,DMRE.DE,DEMIRE Deutsche Mittelstand Real Estate AG,12.40%,3.0369,EUR,1.08B
Germany,DMRE.F,DEMIRE Deutsche Mittelstand Real Estate AG,12.60%,3.0340,EUR,1.08B
Germany,DNE.F,Downer EDI Limited,6.49%,3.1937,EUR,2.45B
Germany,DNO.F,DENSO Corporation,2.73%,51.68,EUR,38.09B
Germany,DNOA.F,DENSO Corporation,2.55%,25.65,EUR,38.09B
Germany,DNP.F,Dai Nippon Printing Co. Ltd.,2.17%,19.81,EUR,N/A
Germany,DNQ.F,Equinor ASA,2.73%,34.39,EUR,73.75B
Germany,DNQA.F,Equinor ASA,2.62%,34.23,EUR,73.75B
Germany,DNY.SG,Alantra Partners S.A.,7.44%,12.78,EUR,289.86M
Germany,DNZ.F,Donaldson Company Inc.,1.50%,52.01,EUR,N/A
Germany,DOD.DE,Dominion Energy Inc.,4.38%,70.76,EUR,89.51B
Germany,DOD.F,Dominion Energy Inc.,4.38%,71.08,EUR,89.51B
